episode,reqard,reward,training_step
7,0.030370961874723434,35
7,-0.03707388788461685,36
7,0.04091942682862282,37
7,0.009009385481476784,38
7,-0.0076767681166529655,39
7,0.10920922458171844,40
7,-0.013593517243862152,41
7,-0.019086064770817757,42
7,0.028289102017879486,43
7,-0.09845852851867676,44
7,-0.02422773279249668,45
7,0.0466654933989048,46
7,0.08220130950212479,47
7,-0.037685371935367584,48
7,0.002510917605832219,49
7,0.01858406886458397,50
7,-0.022109804674983025,51
7,0.011396285146474838,52
7,-0.007878370583057404,53
7,0.026504648849368095,54
7,0.10310325026512146,55
7,-0.08019164949655533,56
7,0.05645644664764404,57
7,0.038405127823352814,58
7,-0.006080363877117634,59
7,0.04964140057563782,60
7,-0.08461574465036392,61
7,0.028137212619185448,62
7,0.053909365087747574,63
7,0.042995840311050415,64
7,-0.023447925224900246,65
7,0.02970178611576557,66
7,-0.07614503800868988,67
7,-0.04369593411684036,68
7,0.04292555898427963,69
7,-0.04250441864132881,70
7,-0.04875387251377106,71
7,0.00124784791842103,72
7,-0.037837572395801544,73
7,-0.07305999100208282,74
7,0.07989412546157837,75
7,0.023661378771066666,76
7,0.02418135479092598,77
7,-0.13776768743991852,78
7,0.09492664039134979,79
7,0.011643344536423683,80
7,0.043399546295404434,81
7,0.03500410541892052,82
7,0.007618390489369631,83
7,-0.0026381630450487137,84
7,0.06452342867851257,85
7,0.006743739824742079,86
7,0.005594486370682716,87
7,-0.0408286452293396,88
7,0.015991851687431335,89
7,0.014173471368849277,90
7,0.03780108317732811,91
7,0.08764468133449554,92
7,-0.11190961301326752,93
7,0.09283409267663956,94
7,0.04566088318824768,95
7,-0.06928648054599762,96
7,-0.0034703239798545837,97
7,0.037014495581388474,98
7,-0.008479601703584194,99
7,0.022085417062044144,100
7,0.06597816944122314,101
7,-0.06567777693271637,102
7,0.026424501091241837,103
7,-0.07685231417417526,104
7,0.03340756520628929,105
7,0.08333827555179596,106
7,0.05862156301736832,107
7,-0.00537476222962141,108
7,-0.037409693002700806,109
7,0.00858328863978386,110
7,-0.006054490804672241,111
7,-0.0517827607691288,112
7,0.040770210325717926,113
7,0.039012495428323746,114
7,0.07508731633424759,115
7,-0.08523493260145187,116
7,-0.12766073644161224,117
7,0.05481882020831108,118
7,0.013322310522198677,119
7,-0.10763423144817352,120
7,0.029291577637195587,121
7,-0.05373327434062958,122
7,0.011103959754109383,123
7,0.008787412196397781,124
7,0.03379740193486214,125
7,0.055974721908569336,126
7,0.03470892086625099,127
7,-0.016556769609451294,128
7,0.11258631944656372,129
7,0.043768927454948425,130
7,-0.04759770259261131,131
7,0.07819466292858124,132
7,0.024992838501930237,133
7,0.011023570783436298,134
7,-0.03890078514814377,135
7,0.023262139409780502,136
7,0.8969038724899292,137
7,-0.020203711465001106,138
7,-0.04847788065671921,139
7,-0.004019640386104584,140
7,0.019578740000724792,141
7,0.0517890602350235,142
7,-0.08930130302906036,143
7,0.04122426360845566,144
7,-0.009577224031090736,145
7,0.0105719780549407,146
7,0.05448826029896736,147
7,0.07282290607690811,148
7,0.04172339662909508,149
7,0.05829941853880882,150
7,0.04645626246929169,151
7,0.01940758526325226,152
7,0.030498765408992767,153
7,0.02154325135052204,154
7,0.045554906129837036,155
7,0.06595539301633835,156
7,0.010745882987976074,157
7,0.05228809267282486,158
7,0.0025101983919739723,159
7,-0.041958920657634735,160
7,-0.052433524280786514,161
7,0.012012339197099209,162
7,-0.02782813459634781,163
7,1.2111036777496338,164
7,0.053940244019031525,165
7,0.015507899224758148,166
7,0.042068347334861755,167
7,0.03472340852022171,168
7,0.02317173406481743,169
7,0.06002175807952881,170
7,0.07779616117477417,171
7,-0.051431357860565186,172
7,-0.051073189824819565,173
7,0.0025576772168278694,174
7,-0.06347597390413284,175
7,0.08252547681331635,176
7,0.02308204397559166,177
7,-0.06603152304887772,178
7,-0.005628477782011032,179
7,-0.08963405340909958,180
7,-0.028845399618148804,181
7,0.10774312913417816,182
7,0.0617075189948082,183
7,0.059799548238515854,184
7,-0.008769350126385689,185
7,-0.006712052039802074,186
7,0.05187543109059334,187
7,0.0008463002741336823,188
7,-0.04344232380390167,189
7,0.055957868695259094,190
7,0.004886256530880928,191
7,0.013758615590631962,192
7,0.03664276376366615,193
7,0.029477205127477646,194
7,0.009932223707437515,195
7,0.0906781479716301,196
7,0.12015165388584137,197
7,-0.07504899799823761,198
7,-0.11137286573648453,199
7,-0.058240294456481934,200
7,-0.005495774559676647,201
7,0.018414516001939774,202
7,0.07026366144418716,203
7,0.00755069125443697,204
7,0.05381001904606819,205
7,0.05515381693840027,206
7,-0.07220397889614105,207
7,0.04936596378684044,208
7,-0.03590346872806549,209
7,0.03595051169395447,210
7,-0.030166417360305786,211
7,-0.014848502352833748,212
7,-0.017724517732858658,213
7,-0.08365410566329956,214
7,0.008169766515493393,215
7,0.04524867609143257,216
7,-0.10223126411437988,217
7,-0.010468024760484695,218
7,0.04748307168483734,219
7,0.05418787896633148,220
7,-0.06754881143569946,221
7,-0.08552898466587067,222
7,-0.04180271923542023,223
7,0.03822965919971466,224
7,-0.00024091452360153198,225
7,0.07330270111560822,226
7,0.011359035968780518,227
7,0.07674472779035568,228
7,0.0326102189719677,229
7,0.07737214863300323,230
7,-0.08343395590782166,231
7,0.024746328592300415,232
7,1.009093999862671,233
7,0.011110201478004456,234
7,0.03633428364992142,235
7,0.013829424977302551,236
7,0.0101387370377779,237
7,0.030845237895846367,238
7,0.021675875410437584,239
7,0.0046565840020775795,240
7,-0.09896611422300339,241
7,-0.08851355314254761,242
7,0.039855048060417175,243
7,-0.03936650604009628,244
7,0.05635761469602585,245
7,0.08231110870838165,246
7,0.056031499058008194,247
7,0.08166665583848953,248
7,-0.07454727590084076,249
7,-0.04727938026189804,250
7,0.03350115567445755,251
7,0.04281887784600258,252
7,0.022241732105612755,253
7,0.010802298784255981,254
7,0.06516196578741074,255
7,-0.009006365202367306,256
7,-0.0941590741276741,257
7,0.07280441373586655,258
7,0.019135557115077972,259
7,0.03522564098238945,260
7,-0.05248979851603508,261
7,-0.004565770272165537,262
7,-0.06437849253416061,263
7,0.02359861508011818,264
7,-0.014546421356499195,265
7,-0.03146231546998024,266
7,-0.08695895969867706,267
7,0.018015984445810318,268
7,-0.05978405475616455,269
7,0.037504687905311584,270
7,0.04710109531879425,271
7,0.029333436861634254,272
7,0.04083150997757912,273
7,0.010812034830451012,274
7,0.007013802416622639,275
7,-0.016699519008398056,276
7,0.048457130789756775,277
7,0.014663994312286377,278
7,0.006574114318937063,279
7,0.037020131945610046,280
7,-0.08114523440599442,281
7,0.0865551084280014,282
7,-0.1156187355518341,283
7,0.039484839886426926,284
7,-0.06610669195652008,285
7,0.034385982900857925,286
7,0.020260026678442955,287
7,-0.04504043981432915,288
7,0.023492097854614258,289
7,0.03110310435295105,290
7,0.07150043547153473,291
7,0.02361423335969448,292
7,-0.02712743729352951,293
7,0.08453088998794556,294
7,0.03358326852321625,295
7,-0.06301569938659668,296
7,-0.023816457018256187,297
7,-0.1273353397846222,298
7,0.07567855715751648,299
7,0.04730864241719246,300
7,0.04134988412261009,301
7,0.016736013814806938,302
7,0.016765877604484558,303
7,-0.05507112666964531,304
7,-0.004714051261544228,305
7,0.01365391630679369,306
7,0.0212963055819273,307
7,0.006508050952106714,308
7,0.04333090782165527,309
7,0.0553651861846447,310
7,0.019076010212302208,311
7,-0.0023414911702275276,312
7,0.05514678359031677,313
7,0.020888594910502434,314
7,-0.04304822161793709,315
7,0.051259174942970276,316
7,0.03865956515073776,317
7,-3.5079196095466614e-05,318
7,0.03206935152411461,319
7,-0.04683874547481537,320
7,-0.05843609198927879,321
7,-0.06766463816165924,322
7,-0.0905163511633873,323
7,-0.021075639873743057,324
7,0.04769674688577652,325
7,-0.11332625895738602,326
7,-0.049377813935279846,327
7,0.022309090942144394,328
7,0.04557795450091362,329
7,0.040953293442726135,330
7,0.055066224187612534,331
7,-0.04638095200061798,332
7,-0.05599307268857956,333
7,0.06246243789792061,334
7,-0.06854232400655746,335
7,0.05745716765522957,336
7,-0.06518872082233429,337
7,0.07759426534175873,338
7,-0.10739055275917053,339
7,0.04859776422381401,340
7,-0.02217794395983219,341
7,-0.014877486042678356,342
7,-0.011730959638953209,343
7,0.0031436532735824585,344
7,0.08769191056489944,345
7,0.08745308220386505,346
7,-0.008872981183230877,347
7,-0.060704559087753296,348
7,-0.10064594447612762,349
7,0.055918049067258835,350
7,0.05902803689241409,351
7,0.07693546265363693,352
7,-0.005757155828177929,353
7,-0.0006565449293702841,354
7,0.008615516126155853,355
7,0.014452004805207253,356
7,0.0024320892989635468,357
7,-0.04349273443222046,358
7,-0.08340668678283691,359
7,-0.033465489745140076,360
7,-0.0571121945977211,361
7,0.04816034808754921,362
7,-0.06962630152702332,363
7,0.04478254169225693,364
7,-0.027136515825986862,365
7,0.0006929999217391014,366
7,0.9890970587730408,367
7,0.0065446095541119576,368
7,0.053474754095077515,369
7,0.06756222993135452,370
7,0.07327918708324432,371
7,-0.045118581503629684,372
7,-0.09209789335727692,373
7,0.021565327420830727,374
7,0.03753555193543434,375
7,-0.022289317101240158,376
7,0.016609376296401024,377
7,-0.08060069382190704,378
7,-0.05669112130999565,379
7,-0.07223056256771088,380
7,0.054952073842287064,381
7,-0.022316880524158478,382
7,-0.04116533324122429,383
7,0.03264668211340904,384
7,-0.0042646778747439384,385
7,0.0025291373021900654,386
7,-0.013308131136000156,387
7,-0.0848090723156929,388
7,-0.041354574263095856,389
7,-0.07108255475759506,390
7,0.051760341972112656,391
7,0.03723853453993797,392
7,-0.08722411841154099,393
7,0.013762163929641247,394
7,0.04319000616669655,395
7,-0.07374989241361618,396
7,-0.03789307177066803,397
7,0.028130680322647095,398
7,0.03771035373210907,399
7,-0.09800489991903305,400
7,0.0916418582201004,401
7,-0.10172474384307861,402
7,0.05169043689966202,403
7,0.0484703965485096,404
7,0.015984894707798958,405
7,0.04871572554111481,406
7,-0.07035178691148758,407
7,-0.046480827033519745,408
7,0.03151704743504524,409
7,0.05339490994811058,410
7,0.08616181463003159,411
7,0.0317123681306839,412
7,0.06331503391265869,413
7,0.07421419024467468,414
7,-0.056909918785095215,415
7,-0.02049322985112667,416
7,0.04487624019384384,417
7,0.014791753143072128,418
7,0.026062486693263054,419
7,0.07465559244155884,420
7,0.03930937126278877,421
7,0.0036534962709993124,422
7,-0.005269302986562252,423
7,0.06985770910978317,424
7,0.016913577914237976,425
7,0.022638432681560516,426
7,-0.029809553176164627,427
7,0.013091936707496643,428
7,-0.07780089974403381,429
7,-0.1353621780872345,430
7,0.030272191390395164,431
7,0.01798597164452076,432
7,0.08712471276521683,433
7,-0.04615325480699539,434
7,-0.0006918334402143955,435
7,0.057180341333150864,436
7,0.028547942638397217,437
7,-0.015812089666724205,438
7,-0.07860014587640762,439
7,0.01630772463977337,440
7,0.04330122843384743,441
7,0.03326578810811043,442
7,0.05423612520098686,443
7,0.028355797752738,444
7,-0.05014553666114807,445
7,0.04746716469526291,446
7,-0.02716432511806488,447
7,-0.028260206803679466,448
7,0.07587772607803345,449
7,0.008463636972010136,450
7,0.06816082447767258,451
7,0.01539851538836956,452
7,0.02470346912741661,453
7,0.07575272023677826,454
7,-0.011756593361496925,455
7,-0.0012915480183437467,456
7,-0.08765815198421478,457
7,-0.07268216460943222,458
7,-0.0530325248837471,459
7,-0.01949809491634369,460
7,0.013616402633488178,461
7,0.04386240988969803,462
7,0.03932313621044159,463
7,-0.014949962496757507,464
7,0.011407501064240932,465
7,0.022780248895287514,466
7,-0.012987658381462097,467
7,0.0845036432147026,468
7,0.02911779284477234,469
7,0.049764662981033325,470
7,0.067184217274189,471
7,0.008943730965256691,472
7,-0.03367757797241211,473
7,0.017912358045578003,474
7,0.0472191646695137,475
7,-0.0030184853821992874,476
7,0.040884993970394135,477
7,-0.012165111489593983,478
7,0.04596710577607155,479
7,0.04569850489497185,480
7,-0.08490507304668427,481
7,-0.02517612650990486,482
7,0.06410369277000427,483
7,-0.13534380495548248,484
7,-0.08442974090576172,485
7,-0.01650770753622055,486
7,-0.106630340218544,487
7,-0.010724951513111591,488
7,0.03944730758666992,489
7,0.010408737696707249,490
7,-0.025341033935546875,491
7,0.042475420981645584,492
7,-0.0983436182141304,493
7,0.06688977777957916,494
7,-0.09783501923084259,495
7,-0.010755671188235283,496
7,0.04755594953894615,497
7,-0.015134215354919434,498
7,0.02245115488767624,499
7,0.018716948106884956,500
7,0.0469786636531353,501
7,0.011105742305517197,502
7,-0.07091308385133743,503
7,0.003900080919265747,504
7,0.05203628912568092,505
7,0.09821666032075882,506
7,0.03719783574342728,507
7,0.017389938235282898,508
7,0.08594037592411041,509
7,-0.009405702352523804,510
7,0.039076440036296844,511
7,0.030046459287405014,512
7,0.04504641145467758,513
7,0.05482678487896919,514
7,-0.0696764662861824,515
7,-0.04753872752189636,516
7,-0.09441331773996353,517
7,-0.0652938187122345,518
7,-0.009474752470850945,519
7,-0.059348300099372864,520
7,0.03952217474579811,521
7,-0.03260589763522148,522
7,0.04917876049876213,523
7,0.024679232388734818,524
7,-0.028302157297730446,525
7,0.048270583152770996,526
7,0.030866827815771103,527
7,0.043922848999500275,528
7,-0.011538811028003693,529
7,0.0681956484913826,530
7,0.18739795684814453,531
7,0.011870404705405235,532
7,0.03560845926403999,533
7,0.03981370851397514,534
7,-0.07916369289159775,535
7,0.06864593178033829,536
7,0.03246770426630974,537
7,0.007006390020251274,538
7,0.08231884241104126,539
7,0.07355997711420059,540
7,0.04032154008746147,541
7,-0.06793220341205597,542
7,-0.10130265355110168,543
7,-0.10067162662744522,544
7,-0.08391796797513962,545
7,0.07334986329078674,546
7,0.08586594462394714,547
7,0.0832773745059967,548
7,0.01901809312403202,549
7,0.02399204671382904,550
7,0.049263548105955124,551
7,0.015479303896427155,552
7,0.044844284653663635,553
7,-0.07379523664712906,554
7,0.04655509069561958,555
7,0.01022724062204361,556
7,0.015497580170631409,557
7,-0.023261774331331253,558
7,0.03947878256440163,559
7,0.013796955347061157,560
7,-0.04481067508459091,561
7,-0.03393762558698654,562
7,0.08305250853300095,563
7,-0.0522095263004303,564
7,-0.052078597247600555,565
7,0.060626547783613205,566
7,-0.0718698501586914,567
7,0.07332012057304382,568
7,0.056571148335933685,569
7,-0.035443082451820374,570
7,-0.08710160851478577,571
7,0.0013778912834823132,572
7,-0.014511073008179665,573
7,0.007902774028480053,574
7,0.009135492146015167,575
7,-0.06123174726963043,576
7,0.03828310966491699,577
7,-0.0008797058835625648,578
7,-0.049509190022945404,579
7,0.0038105095736682415,580
7,0.016872715204954147,581
7,-0.05110185593366623,582
7,0.04549543559551239,583
7,-9.256415069103241e-06,584
7,-0.1173095628619194,585
7,-0.08724301308393478,586
7,0.052821021527051926,587
7,0.04701148718595505,588
7,0.07835940271615982,589
7,0.0663098394870758,590
7,0.011643311940133572,591
7,0.05458613485097885,592
7,-0.007906097918748856,593
7,0.022846652194857597,594
7,0.0422055684030056,595
7,-0.048438213765621185,596
7,0.06346970051527023,597
7,0.04208439961075783,598
7,0.0340309776365757,599
7,0.03286421671509743,600
7,0.05559951439499855,601
7,-0.09622996300458908,602
7,0.05622180551290512,603
7,0.02121901884675026,604
7,0.054012611508369446,605
7,0.03009806200861931,606
7,-0.09281384199857712,607
7,0.01720116101205349,608
7,0.0034799473360180855,609
7,-0.007292517460882664,610
7,0.012911373749375343,611
7,0.040373049676418304,612
7,0.01953033357858658,613
7,0.07459729164838791,614
7,0.05776883661746979,615
7,-0.06016342341899872,616
7,0.02926582843065262,617
7,0.08922436833381653,618
7,-0.004813783802092075,619
7,-0.09691369533538818,620
7,0.021649355068802834,621
7,0.0013378392904996872,622
7,0.046205613762140274,623
7,0.01470731571316719,624
7,0.022251052781939507,625
7,0.04628058522939682,626
7,0.008634163998067379,627
7,0.050461672246456146,628
7,-0.13280023634433746,629
7,0.06684280186891556,630
7,0.04019484668970108,631
7,-0.10057312250137329,632
7,0.07481076568365097,633
7,0.038827575743198395,634
7,0.017358705401420593,635
7,-0.13817940652370453,636
7,-0.10981974005699158,637
7,0.07834699749946594,638
7,-0.08882272988557816,639
7,-0.05064599961042404,640
7,-0.10485820472240448,641
7,0.05589204654097557,642
7,0.06861551105976105,643
7,-0.02712395042181015,644
7,-0.08009015023708344,645
7,-0.034622788429260254,646
7,0.06133725494146347,647
7,-0.06661253422498703,648
7,0.004708181135356426,649
7,0.10976148396730423,650
7,-0.0363149493932724,651
7,-0.04390886798501015,652
7,-0.027170639485120773,653
7,0.0016317637637257576,654
7,0.07044119387865067,655
7,0.031903237104415894,656
7,-0.024442847818136215,657
7,0.012131433002650738,658
7,-0.11477972567081451,659
7,0.06747768819332123,660
7,-0.008734939619898796,661
7,0.049380477517843246,662
7,0.056024547666311264,663
7,-0.008424810133874416,664
7,0.004244284238666296,665
7,0.06122036278247833,666
7,0.026733700186014175,667
7,-0.04909565672278404,668
7,-0.11830657720565796,669
7,-0.0459996834397316,670
7,-0.024218419566750526,671
7,0.004267602693289518,672
7,-0.10463785380125046,673
7,-0.03982124477624893,674
7,0.006957744248211384,675
7,-0.016042612493038177,676
7,-0.01722465455532074,677
7,0.00814971886575222,678
7,0.03754958137869835,679
7,0.02158663049340248,680
7,0.01946049928665161,681
7,0.021678820252418518,682
7,0.0046694157645106316,683
